img,label
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/1. Eczema 1677/t-desquamation-6.jpg,0
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/8. Seborrheic Keratoses and other Benign Tumors - 1.8k/t-epidermal-nevus-inflammatory-2.jpg,7
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0060139.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0030468.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0028882.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/3. Atopic Dermatitis - 1.25k/t-05atopic1107055.jpg,2
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/8. Seborrheic Keratoses and other Benign Tumors - 1.8k/t-stucco-keratoses-19.jpg,7
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_7279098.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0030989.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0024894.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0026091.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0025494.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0066010.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/t-Pityriasis-Lichenoides-52.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/t-psoriasis-palms-soles-159.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/3. Atopic Dermatitis - 1.25k/1_69.jpg,2
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/3. Atopic Dermatitis - 1.25k/6_227.jpg,2
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0028639.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0067668.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/t-Psoriasis-Guttate-70.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_7251402.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/6. Benign Keratosis-like Lesions (BKL) 2624/ISIC_0033509.jpg,5
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/3. Atopic Dermatitis - 1.25k/t-5IMG006.jpg,2
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/9. Tinea Ringworm Candidiasis and other Fungal Infections - 1.7k/t-tinea-face-11.jpg,8
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0031739.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/9. Tinea Ringworm Candidiasis and other Fungal Infections - 1.7k/t-intertrigo-53.jpg,8
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_7178222.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/t-reiter-syndrome-10.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/6. Benign Keratosis-like Lesions (BKL) 2624/ISIC_0028236.jpg,5
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0064310.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/6. Benign Keratosis-like Lesions (BKL) 2624/ISIC_0059011.jpg,5
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0024847.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0032980.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/t-08PsoriasisPinking2.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_6858892.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/3. Atopic Dermatitis - 1.25k/t-4th1IMG010.jpg,2
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/6. Benign Keratosis-like Lesions (BKL) 2624/ISIC_0027801.jpg,5
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0031833.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0030732.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/t-08SebDermEyelashes.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0028036.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_7358293.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0064612.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0028918.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/8. Seborrheic Keratoses and other Benign Tumors - 1.8k/t-stucco-keratoses-54.jpg,7
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0031491.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_7318810.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_7383521.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0032818.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0028213.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0030159.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0024834.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/8. Seborrheic Keratoses and other Benign Tumors - 1.8k/t-20CystClearFluid.jpg,7
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/t-Lichen-Sclerosus-Skin-94.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/t-Lichen-Sclerosus-Penis-26.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0026140.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/8. Seborrheic Keratoses and other Benign Tumors - 1.8k/t-seborrheic-keratosis-irritated-85.jpg,7
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/3. Atopic Dermatitis - 1.25k/6_90.jpg,2
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0028737.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/t-Psoriasis-Chronic-Plaque-150.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0070833.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0024619.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0032141.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0059920.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0030286.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/9. Tinea Ringworm Candidiasis and other Fungal Infections - 1.7k/t-tinea-face-22.jpg,8
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/6. Benign Keratosis-like Lesions (BKL) 2624/ISIC_0058478.jpg,5
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0029493.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0029295.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0053993.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0011157.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0028833.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/3. Atopic Dermatitis - 1.25k/v-05atopic041105.jpg,2
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0025542.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0025759.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/6. Benign Keratosis-like Lesions (BKL) 2624/ISIC_0029147.jpg,5
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0024388.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0057500.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/8. Seborrheic Keratoses and other Benign Tumors - 1.8k/v-nevus-sebaceous-51.jpg,7
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/1. Eczema 1677/t-eczema-asteatotic-46.jpg,0
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/9. Tinea Ringworm Candidiasis and other Fungal Infections - 1.7k/t-tinea-primary-lesion-32.jpg,8
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/9. Tinea Ringworm Candidiasis and other Fungal Infections - 1.7k/t-candidiasis-large-skin-folds-92.jpg,8
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/9. Tinea Ringworm Candidiasis and other Fungal Infections - 1.7k/t-intertrigo-22.jpg,8
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/t-pityriasis-rosea-13.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0011162.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/8. Seborrheic Keratoses and other Benign Tumors - 1.8k/177_1_22.jpg,7
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/v-Psoriasis-Histology-4.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0028542.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0016030_downsampled.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0066051.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/6. Benign Keratosis-like Lesions (BKL) 2624/ISIC_0031277.jpg,5
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0028006.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/8. Seborrheic Keratoses and other Benign Tumors - 1.8k/t-epidermal-cyst-184.jpg,7
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0014998_downsampled.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_7183251.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/3. Atopic Dermatitis - 1.25k/t-05Atopic12016.jpg,2
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0065684.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/6. Benign Keratosis-like Lesions (BKL) 2624/ISIC_0059693.jpg,5
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/3. Atopic Dermatitis - 1.25k/10_50.jpg,2
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0067386.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0025346.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/9. Tinea Ringworm Candidiasis and other Fungal Infections - 1.7k/v-tinea-incognito-11.jpg,8
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_7325881.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/6. Benign Keratosis-like Lesions (BKL) 2624/ISIC_0026265.jpg,5
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0071758.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/t-psoriasis-scalp-92.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/3. Atopic Dermatitis - 1.25k/t-05wrist0612051.jpg,2
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0000452_downsampled.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0028535.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0032175.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0032920.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/v-Lichen-Nitidus-3.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_7392679.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_7184836.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/1. Eczema 1677/t-eczema-subacute-21.jpg,0
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0024535.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_7574041.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_7031218.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/3. Atopic Dermatitis - 1.25k/t-10IMG005.jpg,2
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0062825.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/9. Tinea Ringworm Candidiasis and other Fungal Infections - 1.7k/t-tinea-body-182.jpg,8
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/1. Eczema 1677/t-stasis-dermatitis-15.jpg,0
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/t-lichen-planus-174.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_6772085.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/1. Eczema 1677/t-eczema-subacute-4.jpg,0
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0032084.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0009297_downsampled.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/6. Benign Keratosis-like Lesions (BKL) 2624/ISIC_0059333.jpg,5
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/0_42.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/8. Seborrheic Keratoses and other Benign Tumors - 1.8k/t-seborrheic-keratoses-smooth-109.jpg,7
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_6682918.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0010588.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0026065.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0025902.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/1. Eczema 1677/2_5.jpg,0
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/8. Seborrheic Keratoses and other Benign Tumors - 1.8k/t-keratoacanthoma-129.jpg,7
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0055032.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/9. Tinea Ringworm Candidiasis and other Fungal Infections - 1.7k/t-tinea-groin-127.jpg,8
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_7125610.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/8. Seborrheic Keratoses and other Benign Tumors - 1.8k/t-skin-tags-polyps-62.jpg,7
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/1. Eczema 1677/t-eczema-hand-161.jpg,0
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/1. Eczema 1677/t-chapped-fissured-feet-14.jpg,0
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0010440.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0067291.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/1. Eczema 1677/t-eczema-nummular-107.jpg,0
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/3. Atopic Dermatitis - 1.25k/t-05atopicChild0828062.jpg,2
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/t-psoriasis-palms-soles-96.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0031697.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/6. Benign Keratosis-like Lesions (BKL) 2624/ISIC_0065389.jpg,5
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0073111.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/8. Seborrheic Keratoses and other Benign Tumors - 1.8k/t-porokeratosis-60.jpg,7
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/9. Tinea Ringworm Candidiasis and other Fungal Infections - 1.7k/t-tinea-body-105.jpg,8
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/t-Psoriasis-penis-14.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0056296.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/3. Atopic Dermatitis - 1.25k/10_44.jpg,2
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/8. Seborrheic Keratoses and other Benign Tumors - 1.8k/t-seborrheic-keratoses-ruff-167.jpg,7
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0033146.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/3. Atopic Dermatitis - 1.25k/t-AtopicIMG004-GP3.jpg,2
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0029965.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0031689.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0014791_downsampled.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0012550_downsampled.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/1. Eczema 1677/t-eczema-asteatotic-26.jpg,0
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_6758042.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/8. Seborrheic Keratoses and other Benign Tumors - 1.8k/t-keratoacanthoma-15.jpg,7
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/0_11.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0014164_downsampled.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/1. Eczema 1677/t-pompholyx-24.jpg,0
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/9. Tinea Ringworm Candidiasis and other Fungal Infections - 1.7k/v-tinea-body-149.jpg,8
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_6865639.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/t-psoriasis-erythrodermic-36.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/t-Lichen-Sclerosus-Skin-13.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0068758.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0010100.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/8. Seborrheic Keratoses and other Benign Tumors - 1.8k/v-seborrheic-keratoses-ruff-114.jpg,7
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/9. Tinea Ringworm Candidiasis and other Fungal Infections - 1.7k/t-tinea-hand-dorsum-16.jpg,8
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0030657.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/7. Psoriasis pictures Lichen Planus and related diseases - 2k/t-Psoriasis-nails-6.jpg,6
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0055245.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/4. Basal Cell Carcinoma (BCC) 3323/ISIC_0060740.jpg,3
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0032007.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/5. Melanocytic Nevi (NV) - 7970/ISIC_0011170.jpg,4
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_6942437.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/2. Melanoma 15.75k/ISIC_6769965.jpg,1
/root/gpufree-data/OpenPath-main/data/SkinTissue/IMG_CLASSES/8. Seborrheic Keratoses and other Benign Tumors - 1.8k/v-pilar-cyst-40.jpg,7
